size, window,hits, misses, hitRatio, missRatio, executionTime,
3, 4,1177, 8798, 0.1177, 0.8798, 10035,
4, 4,1585, 8390, 0.1585, 0.839, 10001,
5, 4,1969, 8006, 0.1969, 0.8006, 8996,
6, 4,2385, 7590, 0.2385, 0.759, 10003,
7, 4,2785, 7190, 0.2785, 0.719, 9000,
8, 4,3174, 6801, 0.3174, 0.6801, 9001,
9, 4,3579, 6396, 0.3579, 0.6396, 9000,
10, 4,3963, 6012, 0.3963, 0.6012, 8964,
11, 4,4350, 5625, 0.435, 0.5625, 8000,
12, 4,4786, 5189, 0.4786, 0.5189, 9035,
13, 4,5173, 4802, 0.5173, 0.4802, 7000,
14, 4,5586, 4389, 0.5586, 0.4389, 7966,
15, 4,5998, 3977, 0.5998, 0.3977, 7035,
16, 4,6373, 3602, 0.6373, 0.3602, 6999,
17, 4,6795, 3180, 0.6795, 0.318, 7000,
18, 4,7216, 2759, 0.7216, 0.2759, 6002,
19, 4,7597, 2378, 0.7597, 0.2378, 6995,
20, 4,7983, 1992, 0.7983, 0.1992, 5004,
21, 4,8379, 1596, 0.8379, 0.1596, 6008,
22, 4,8800, 1175, 0.88, 0.1175, 5990,
23, 4,9170, 805, 0.917, 0.0805, 4966,
24, 4,9545, 430, 0.9545, 0.043, 6035,
25, 4,9975, 0, 0.9975, 0, 5001,
26, 4,9975, 0, 0.9975, 0, 6001,
27, 4,9975, 0, 0.9975, 0, 4998,
28, 4,9975, 0, 0.9975, 0, 5965,
29, 4,9975, 0, 0.9975, 0, 5031,
30, 4,9975, 0, 0.9975, 0, 5004,
31, 4,9975, 0, 0.9975, 0, 5000,
32, 4,9975, 0, 0.9975, 0, 4999,
33, 4,9975, 0, 0.9975, 0, 4995,
34, 4,9975, 0, 0.9975, 0, 6006,
35, 4,9975, 0, 0.9975, 0, 5000,
36, 4,9975, 0, 0.9975, 0, 5008,
37, 4,9975, 0, 0.9975, 0, 4017,
38, 4,9975, 0, 0.9975, 0, 5985,
39, 4,9975, 0, 0.9975, 0, 5018,
40, 4,9975, 0, 0.9975, 0, 3999,
41, 4,9975, 0, 0.9975, 0, 5036,
42, 4,9975, 0, 0.9975, 0, 4964,
43, 4,9975, 0, 0.9975, 0, 5035,
44, 4,9975, 0, 0.9975, 0, 4965,
45, 4,9975, 0, 0.9975, 0, 5037,
46, 4,9975, 0, 0.9975, 0, 3998,
47, 4,9975, 0, 0.9975, 0, 5002,
48, 4,9975, 0, 0.9975, 0, 5968,
49, 4,9975, 0, 0.9975, 0, 5029,
